School Name,Ratemyprofessor School link,Ratemyprofessor ID,Source: US News Report National Universities,Source: Penn State Mental Health Analysis (CCMH),Source: Penn State Dataset,Source: US News Report Liberal Arts Colleges,US News 2021 Ranking,School Type,UNITID,Scraped Date,School Type,2019 Endowment,Website
Castleton University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=187,U2Nob29sLTE4Nw==,,1,1,,,,,,,,
Centenary College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=193,U2Nob29sLTE5Mw==,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Coed",$133.1 million +,https://www.centenary.edu/
Central College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=197,U2Nob29sLTE5Nw==,,1,1,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.central.edu
Central Michigan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=200,U2Nob29sLTIwMA==,1,,,,249,National University,,04/26/21,"Public, Coed",189300000,http://www.cmich.edu
Centre College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=203,U2Nob29sLTIwMw==,,,,1,#52,Liberal Arts College,,06/02/21,"Private, Coed",$330.6 million,http://www.centre.edu
Chapman University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=207,U2Nob29sLTIwNw==,1,,,,124,National University,,04/26/21,"Private, Coed",406300000,http://www.chapman.edu
Charleston Southern University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=208,U2Nob29sLTIwOA==,,1,1,,,,,,,,
Chatham University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=210,U2Nob29sLTIxMA==,1,,,,187,National University,,04/26/21,"Private, Coed",81600000,http://www.chatham.edu
Cheyney University of Pennsylvania,-1,-1,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",N/A,http://www.cheyney.edu
Chowan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4496,U2Nob29sLTQ0OTY=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$2.6 million +,https://chowan.edu/
Claremont McKenna College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=234,U2Nob29sLTIzNA==,,,,1,#6,Liberal Arts College,,06/02/21,"Private, Coed",$865.5 million,http://www.claremontmckenna.edu
Clark Atlanta University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=236,U2Nob29sLTIzNg==,1,,,,298,National University,,04/26/21,"Private, Coed",72500000,http://www.cau.edu
Clark University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=237,U2Nob29sLTIzNw==,1,1,,,103,National University,165334,04/26/21,"Private, Coed",417600000,http://www.clarku.edu
Clarke University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=238,U2Nob29sLTIzOA==,1,,,,227,National University,,04/26/21,"Private, Coed",26500000,https://www.clarke.edu
Clarkson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=240,U2Nob29sLTI0MA==,1,1,,,124,National University,190044,04/26/21,"Private, Coed",201700000,https://www.clarkson.edu/
Clayton State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=241,U2Nob29sLTI0MQ==,,1,1,,,,,,,,
Clemson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=242,U2Nob29sLTI0Mg==,1,1,,,74,National University,217882,04/26/21,"Public, Coed",774500000,http://www.clemson.edu
Cleveland State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=244,U2Nob29sLTI0NA==,1,1,1,,298,National University,,04/26/21,"Public, Coed",7400000,http://www.csuohio.edu
Coastal Carolina University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=246,U2Nob29sLTI0Ng==,,1,1,,,,,,,,
Coe College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=247,U2Nob29sLTI0Nw==,,,,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",$96.8 million,http://www.coe.edu
Colby College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=250,U2Nob29sLTI1MA==,,,,1,#15,Liberal Arts College,,06/02/21,"Private, Coed",$869.9 million +,http://www.colby.edu
Colgate University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=252,U2Nob29sLTI1Mg==,,1,1,1,#20,Liberal Arts College,,06/02/21,"Private, Coed",$934.4 million +,http://www.colgate.edu
College of Idaho,https://www.ratemyprofessors.com/campusRatings.jsp?sid=15,U2Nob29sLTE1,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",N/A,https://www.collegeofidaho.edu
College of St. Benedict,https://www.ratemyprofessors.com/campusRatings.jsp?sid=841,U2Nob29sLTg0MQ==,,,,1,#96,Liberal Arts College,,06/02/21,"Private, Coed",$83.5 million +,http://www.csbsju.edu
College of St. Scholastica,https://www.ratemyprofessors.com/campusRatings.jsp?sid=264,U2Nob29sLTI2NA==,1,,,,258,National University,,04/26/21,"Private, Coed",92600000,http://www.css.edu
College of the Atlantic,https://www.ratemyprofessors.com/campusRatings.jsp?sid=266,U2Nob29sLTI2Ng==,,,,1,#101,Liberal Arts College,,06/02/21,"Private, Coed",$61.1 million +,http://www.coa.edu/
College of the Holy Cross,https://www.ratemyprofessors.com/campusRatings.jsp?sid=13673,U2Nob29sLTEzNjcz,,,,1,#36,Liberal Arts College,,06/02/21,"Private, Coed",$785.9 million,http://www.holycross.edu
College of William & Mary,https://www.ratemyprofessors.com/campusRatings.jsp?sid=269,U2Nob29sLTI2OQ==,,1,1,,,,231624,,,,
College of Wooster,https://www.ratemyprofessors.com/campusRatings.jsp?sid=271,U2Nob29sLTI3MQ==,,,,1,#69,Liberal Arts College,,06/02/21,"Private, Coed",$328.9 million +,http://www.wooster.edu/
Collin County Community College,-1,-1,,,1,,,,,,,,
Colorado College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=273,U2Nob29sLTI3Mw==,,,,1,#25,Liberal Arts College,,06/02/21,"Private, Coed",$771.9 million +,http://www.ColoradoCollege.edu
Colorado School of Mines,https://www.ratemyprofessors.com/campusRatings.jsp?sid=274,U2Nob29sLTI3NA==,1,1,,,88,National University,126775,04/26/21,"Public, Coed",251600000,http://www.mines.edu
Colorado State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=275,U2Nob29sLTI3NQ==,1,1,,,153,National University,126818,04/26/21,"Public, Coed",391900000,http://www.colostate.edu
Colorado Technical University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4408,U2Nob29sLTQ0MDg=,1,,,,298,National University,,04/26/21,Proprietary,,//www.coloradotech.edu
Columbia University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=278,U2Nob29sLTI3OA==,1,1,,,3,National University,190150,04/26/21,"Private, Coed",1.1e+10,http://www.columbia.edu
Columbus College Art & Design,https://www.ratemyprofessors.com/campusRatings.jsp?sid=279,U2Nob29sLTI3OQ==,,1,1,,,,,,,,
Columbus State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=280,U2Nob29sLTI4MA==,,1,1,,,,,,,,
Concordia College--Moorhead,https://www.ratemyprofessors.com/campusRatings.jsp?sid=285,U2Nob29sLTI4NQ==,,,,1,#130,Liberal Arts College,,06/02/21,"Private, Coed",$135.9 million +,http://www.concordiacollege.edu
Concordia University Wisconsin,https://www.ratemyprofessors.com/campusRatings.jsp?sid=291,U2Nob29sLTI5MQ==,1,,,,258,National University,,04/26/21,"Private, Coed",,http://www.cuw.edu
Connecticut College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=292,U2Nob29sLTI5Mg==,,1,1,1,#51,Liberal Arts College,,06/02/21,"Private, Coed",$324.4 million +,http://www.conncoll.edu
Cornell College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=297,U2Nob29sLTI5Nw==,,,,1,#76,Liberal Arts College,,06/02/21,"Private, Coed",$76.3 million,http://www.cornellcollege.edu
Cornell University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=298,U2Nob29sLTI5OA==,1,1,,,18,National University,190415,04/26/21,"Private, Coed",7000000000,http://www.cornell.edu
Covenant College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=300,U2Nob29sLTMwMA==,,,,1,#140,Liberal Arts College,,06/02/21,"Private, Coed",$42.7 million,http://www.covenant.edu
Creighton University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=301,U2Nob29sLTMwMQ==,1,,,,112,National University,,04/26/21,"Private, Coed",587000000,http://www.creighton.edu
CUNY--City College,-1,-1,1,,,,176,National University,,04/26/21,"Public, Coed",,//admissions@ccny.cuny.edu
CUNY/ College of Staten Island,https://www.ratemyprofessors.com/campusRatings.jsp?sid=225,U2Nob29sLTIyNQ==,,1,1,,,,,,,,
CUNY/ Hunter College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=226,U2Nob29sLTIyNg==,,,1,,,,,,,,
D'Youville College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4638,U2Nob29sLTQ2Mzg=,1,,,,284,National University,,04/26/21,"Private, Coed",49600000,http://www.dyc.edu
Daemen College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4135,U2Nob29sLTQxMzU=,1,,,,298,National University,,04/26/21,"Private, Coed",21200000,https://www.daemen.edu/
Dallas Baptist University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1230,U2Nob29sLTEyMzA=,1,,,,272,National University,,04/26/21,"Private, Coed",51600000,//www.dbu.edu
Dartmouth College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1339,U2Nob29sLTEzMzk=,1,,,,13,National University,,04/26/21,"Private, Coed",5700000000,http://www.dartmouth.edu
Dartmouth University,-1,-1,,1,,,,,182670,,,,
Davidson College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=3965,U2Nob29sLTM5NjU=,,,,1,#15,Liberal Arts College,,06/02/21,"Private, Coed",$881.5 million,//davidson.edu
Delaware State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1590,U2Nob29sLTE1OTA=,1,,,,284,National University,,04/26/21,"Public, Coed",22300000,http://www.desu.edu
Denison University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4119,U2Nob29sLTQxMTk=,,,,1,#44,Liberal Arts College,,06/02/21,"Private, Coed",$887.9 million,http://www.denison.edu
DePaul University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1389,U2Nob29sLTEzODk=,1,1,1,,124,National University,144740,04/26/21,"Private, Coed",696500000,https://www.depaul.edu/
DePauw University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1523,U2Nob29sLTE1MjM=,,,,1,#47,Liberal Arts College,,06/02/21,"Private, Coed",$730.3 million +,http://www.depauw.edu
Dickinson College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1623,U2Nob29sLTE2MjM=,,,,1,#47,Liberal Arts College,,06/02/21,"Private, Coed",$455.4 million +,http://www.dickinson.edu
Dillard University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1585,U2Nob29sLTE1ODU=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.dillard.edu
Doane University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4314,U2Nob29sLTQzMTQ=,,,,1,#166,Liberal Arts College,,06/02/21,"Private, Coed",$114.6 million,http://www.doane.edu
Drake University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4250,U2Nob29sLTQyNTA=,1,,,,124,National University,,04/26/21,"Private, Coed",226200000,//www.drake.edu
Drew University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1314,U2Nob29sLTEzMTQ=,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$94.8 million,http://www.drew.edu
Drexel University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1521,U2Nob29sLTE1MjE=,1,1,,,133,National University,212054,04/26/21,"Private, Coed",813700000,http://www.drexel.edu
Duke University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1350,U2Nob29sLTEzNTA=,1,1,,,12,National University,198419,04/26/21,"Private, Coed",8600000000,http://www.duke.edu/
Duquesne University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1586,U2Nob29sLTE1ODY=,1,1,,,143,National University,212106,04/26/21,"Private, Coed",488400000,http://www.duq.edu
Earlham College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=307,U2Nob29sLTMwNw==,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$418.8 million +,http://www.earlham.edu/admissions
East Carolina University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=308,U2Nob29sLTMwOA==,1,,,,217,National University,,04/26/21,"Public, Coed",212600000,http://www.ecu.edu
East Tennessee State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=311,U2Nob29sLTMxMQ==,1,,,,298,National University,,04/26/21,"Public, Coed",127700000,http://www.etsu.edu
East-West University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=325,U2Nob29sLTMyNQ==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.eastwest.edu
Eastern Michigan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=319,U2Nob29sLTMxOQ==,1,1,1,,298,National University,,04/26/21,"Public, Coed",78600000,//www.emich.edu
Eckerd College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=326,U2Nob29sLTMyNg==,,,,1,#136,Liberal Arts College,,06/02/21,"Private, Coed",$60.6 million,http://www.eckerd.edu
Edgewood College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=327,U2Nob29sLTMyNw==,1,,,,227,National University,,04/26/21,"Private, Coed",55400000,http://www.edgewood.edu
Edgewood University,-1,-1,,1,,,,,238661,,,,
Elizabethtown College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=330,U2Nob29sLTMzMA==,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$83.9 million,http://www.etown.edu
Elon University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=333,U2Nob29sLTMzMw==,1,1,1,,88,National University,,04/26/21,"Private, Coed",269900000,http://www.elon.edu
Emmanuel College (MA),https://www.ratemyprofessors.com/campusRatings.jsp?sid=337,U2Nob29sLTMzNw==,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$151.7 million +,http://www.emmanuel.edu
Emory and Henry College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=339,U2Nob29sLTMzOQ==,,,,1,#154,Liberal Arts College,,06/02/21,"Private, Coed",$90.7 million +,http://www.ehc.edu
